ID,Name,City,State,Marked,Bib,Frst,Lst
21649,"GLADDING, McBEAN & CO.",SAN FRANCISCO,CA,Y,25,1875,1962
22571,GRAY BROS. (GEORGE & ),SAN FRANCISCO,CA,Y,49,1902,1907
6675,IONE FIRE BRICK CO.,SAN FRANCISCO,CA,Y,49,1909,1942
6677,LIVERMORE FIRE BRICK WORKS (CO. prior to 1917),SAN FRANCISCO,CA,Y,49,1921,1924
13469,SAN JOAQUIN BRICK CO.,SAN FRANCISCO,CA,Y,49,1902,
22578,SAN JOSE BRICK CO. (OFFICE),SAN FRANCISCO,CA,Y,49,1902,1917
21563,STEIGER TERRA COTTA & POTTERY WORKS,SAN FRANCISCO,CA,Y,49,1894,1922
1855,CARNEGIE BRICK & POTTERY CO.,SAN JOSE,CA,Y,0,1904,1906
1721,GLADDING BROS.MFG. CO. (KARTSCHOKE CLAY CO.),SAN JOSE,CA,Y,25,1929,1963
22572,PETERSON-KARTSCHOKE BRICK CO. (GARDEN CITY B.CO),SAN JOSE,CA,Y,49,1884,1926
22577,SAN JOSE BRICK CO. (H. DREISCHMEYER),SAN JOSE,CA,Y,49,1887,1927
22568,WESTERN REFRACTORIES,SAN JOSE,CA,Y,49,1952,
30738,HARBISON-WALKER REF.CO.,SAN LEANDRO,CA,Y,487,1968,
30917,"INCELLO CO., THE",SAN LUIS OBISPO,CA,Y,576,1924,1925
10880,"UNITED STATES REFRACTORIES CO., INC.",SAN LUIS OBISPO,CA,Y,49,1921,1922
22573,"McNEAR,L.P. BRICK CO.(McNEAR BRICK CO.)",SAN RAFAEL,CA,Y,49,1946,1997
23559,"GARBER,H.",SANTA ANA,CA,Y,0,,
6429,MILPAS STREET BRICKYARD,SANTA BARBARA,CA,Y,0,1920,
23602,"GLADDING, McBEAN & CO.",SANTA MONICA,CA,Y,541,1957,
6696,LOS ANGELES PRESSED BRICK CO. PLANT 2 (SUNSET B&T.),SANTA MONICA,CA,Y,49,1904,1942
13317,SIMONS BRICK CO.,SANTA MONICA,CA,Y,49,1908,1932
10437,WESTERN BRICK CO.,SANTA MONICA,CA,Y,0,1932,1945
26045,SIMONS BRICK CO. PLANT 3,SIMONS,CA,Y,49,1928,
21644,"GLADDING, McBEAN & CO.",SOUTH GATE,CA,Y,49,1952,1962
1949,EMSCO REFRACTORIES CO.,SOUTHGATE,CA,Y,25,1930,1942
21777,PACIFIC CLAY PRODUCTS,STOCKTON,CA,Y,49,1952,
13468,SAN JOAQUIN BRICK CO.,STOCKTON,CA,Y,49,1891,1948
10427,STOCKTON BRICK & TILE CO.,STOCKTON,CA,Y,25,1921,1949
10429,STOCKTON FIRE BRICK CO.,STOCKTON,CA,Y,23,1916,1942
22589,"ZINS,GEORGE",SUTTERVILLE,CA,Y,350,1847,1848
6700,HIGGINS BRICK CO.,TORRANCE,CA,Y,49,1922,
22576,VALLEJO HYDRAULIC PRESSED BRICK CO.,VALLEJO,CA,Y,49,1896,1910
10901,PEOPLE'S LUMBER CO.,VENTURA,CA,Y,49,1892,1928
2171,EMSCO REFRACTORIES CO.,VERNON,CA,Y,25,1935,
39655,PACIFIC SEWER PIPE CO. (CALIFORNIA CLAY MFG. CO.)(CLOSED),VERNON,CA,Y,552,1910,
30791,HARBISON-WALKER REF.CO.,WARM SPRINGS,CA,Y,573,1954,1962
39501,LOS ANGELESPAVING BRICK CO.,WHITTIER,CA,Y,552,1910,
10576,SWIFT SHALE BRICK CO.,ARVADA,CO,Y,410,1910,1914
14658,CANON BRICK & TILE CO.,CANON CITY,CO,Y,191,1902,1918
2174,DIAMOND FIRE BRICK CO.,CANON CITY,CO,Y,193,1900,1945
30782,FREEMAN FIRE BRICK CO. (PIONEER BRICK WKS.),CANON CITY,CO,Y,573,1949,1958
30882,HARBISON-WALKER REF.CO.,CANON CITY,CO,Y,575,1961,1962
6590,JEWETT FIRE BRICK CO.,CANON CITY,CO,Y,24,1917,1935
30800,LACLEDE-CHRISTY CO. (DIAMOND F.B. CO.),CANON CITY,CO,Y,573,1945,1954
30867,"PORTER,H.K. CO. (LACLEDE-CHRISTY WORKS)",CANON CITY,CO,Y,574,1958,1961
30894,"PORTER,H.K. CO.,INC. REFRACTORIES DIV.",CANON CITY,CO,Y,575,1961,1972
1836,"BREWER,BEN BRICK CO.",COLORADO CITY,CO,Y,410,1900,1915
14682,AJAX BRICK & TILE CO.,COLORADO SPRINGS,CO,Y,193,1902,1921
24959,"BREWER,BEN BRICK CO.",COLORADO SPRINGS,CO,Y,408,1912,1918
1731,COLORADO SPRINGS PRESSED & FIRE BRICK CO.,COLORADO SPRINGS,CO,Y,15,1904,1910
2179,DELTA BRICK & TILE CO.,DELTA,CO,Y,194,1907,1943
21605,COLORADO SPRINGS PRESSED & FIRE BRICK CO. (OFFICE),DENVER,CO,Y,193,1904,1910
13344,DENVER BRICK & PIPE CO.,DENVER,CO,Y,474,1957,1985
1722,DENVER FIRE CLAY CO.,DENVER,CO,Y,25,1886,1961
1723,DENVER SEWER PIPE & CLAY CO.,DENVER,CO,Y,192,1897,1954
30751,KAISER REFRACTORIES,DENVER,CO,Y,487,1968,
10439,ROBINSON BRICK CO.,DENVER,CO,Y,194,1908,2009
2175,GOLDEN FIRE BRICK CO. (GOLDEN-FAIRVIEW CO),GOLDEN,CO,Y,25,1917,1949
6369,LONGMONT BRICK CO.,LONGMONT,CO,Y,39,1956,1956
16627,BUCKLEY BRICK & TILE CO.,MONTROSE,CO,Y,194,1910,1919
1725,ACME BRICK CO.,PUEBLO,CO,Y,195,1914,1920
30878,"GREEN,A.P. FIRE BRICK CO. (STANDARD F.B. CO.)",PUEBLO,CO,Y,575,1958,1965
23613,"GREEN,A.P. REFRACTORIES CO. (STANDARD F.B.)",PUEBLO,CO,Y,487,1964,1968
30740,HARBISON-WALKER REF.CO.,PUEBLO,CO,Y,487,1968,
24958,"PALMER,JACOB BRICK & TILE CO.",PUEBLO,CO,Y,0,1884,1884
10768,STANDARD FIRE BRICK CO.,PUEBLO,CO,Y,193,1890,1958
22390,SUMMIT BRICK & TILE CO.,PUEBLO,CO,Y,342,1930,2009
10431,SUMMIT PRESSED BRICK & TILE CO.,PUEBLO,CO,Y,193,1902,1997
10440,STERLING BRICK CO.,STERLING,CO,Y,15,,
10769,TRINIDAD BRICK & TILE CO. (bought by SUMMIT BRICK IN 1971),TRINIDAD,CO,Y,194,1902,1978
23673,"CASE,TRUMAN",BARKHAMSTED,CT,Y,371,,
23624,AMERICAN BRICK CO.,BECKLEY,CT,Y,211,1904,1908
23623,AMERICAN BRICK CO.,BERLIN,CT,Y,211,1904,1926
23628,BERLIN BRICK COMPANY (M.E.JACOBS),BERLIN,CT,Y,205,1889,1908
23699,"CARBO,JOHN",BERLIN,CT,Y,371,1917,
23700,"CONNELLY,JOHN H.",BERLIN,CT,Y,371,1920,
23653,DENNIS & SON,BERLIN,CT,Y,199,1886,
19912,DENNIS & TOWER,BERLIN,CT,Y,199,1886,1888
20017,DONNELLY BRICK CO. (DONNELLY BRICK & T.C. CO.),BERLIN,CT,Y,208,1898,1963
23690,"HALL,F.M. BRICK CO.",BERLIN,CT,Y,371,1922,
23658,"HOLMES,F.W.",BERLIN,CT,Y,371,1905,1922
13392,"MERWIN,CHARLES P.",BERLIN,CT,Y,196,1863,1922
23694,"MURRAY,J.E.",BERLIN,CT,Y,371,,
23727,"MURRAY,RICHARD BRICK COMPANY",BERLIN,CT,Y,204,1892,1910
19972,STANDARD BRICK COMPANY,BERLIN,CT,Y,205,1896,1910
23733,STILES & REYNOLDS BRICK CO. (W.L. DAVIS),BERLIN,CT,Y,371,1910,1958
23697,"TOWERS,JAMES",BERLIN,CT,Y,371,,
23726,"TOWERS,REGINALD E.",BERLIN,CT,Y,371,1920,1922
23660,"WHITNEY,F.C.",BERLIN,CT,Y,371,,
30875,EMHART MNFG. CO. - HARTFORD DIV.,BLOOMFIELD,CT,Y,575,1961,
30745,HARTFORD DIV. EMHART CORP.,BLOOMFIELD,CT,Y,487,1968,
23721,QUINNEBAUG BRICK COMPANY,BROOKLYN,CT,Y,198,1882,1908
23647,"CLARK,R.O.",CROMWELL,CT,Y,210,1904,1910
23735,STRICKLAND & GALLUP,CROMWELL,CT,Y,196,1892,
23661,"RICE,FRANCIS P.",DANBURY,CT,Y,196,1877,1892
13286,BENJAMIN & BAILEY,DANIELSON,CT,Y,371,1909,
23722,QUINNEBAUG BRICK COMPANY,DANIELSON,CT,Y,196,1882,1908
23679,WAUREGAN BRICK COMPANY,DANIELSON,CT,Y,196,1887,1892
23717,"PICKETT,",DURHAM,CT,Y,371,,
23674,TUTTLE-BAILEY,DURHAM,CT,Y,371,,
23620,AETNA BRICK CO.,EAST BERLIN,CT,Y,371,1919,
23645,"CLARK,R.O.",EAST BERLIN,CT,Y,210,1904,1922
23657,EASTERN BRICK CO. (R.O.CLARK BRICK CO.),EAST BERLIN,CT,Y,29,1914,1957
23705,"KEENEY,DWIGHT",EAST HARTFORD,CT,Y,371,1860,
23730,"STOUGHTON,SIDNEY E.",EAST HARTFORD,CT,Y,199,1886,1888
21620,EAST WINDSOR HILL BRICK CO.,EAST WINDSOR HILL,CT,Y,1004,1910,1923
23719,POTTER & BEALS,EAST WINDSOR HILL,CT,Y,196,1888,1892
23716,PARK BRICK CO.,ELMWOOD,CT,Y,371,1904,1921
23643,CHARTER OAK BRICK COMPANY,ELMWOOD (HARTFORD),CT,Y,205,1896,1926
23676,"DAVIS,WILLIAM E. & COMPANY",HAMDEN,CT,Y,196,1902,1906
23622,"JOHNSON,ALFONZO",HAMDEN,CT,Y,371,1860,1865
21549,PLASTICRETE CORPORATION,HAMDEN,CT,Y,544,1970,1972
23725,QUINNIPIAC BRICK COMPANY,HAMDEN,CT,Y,196,1882,1906
10544,SHARES BRICK CO.,HAMDEN,CT,Y,0,,
23668,"SHARES,FREDERICK I.",HAMDEN,CT,Y,210,1904,1906
23619,CAPITAL BRICK COMPANY,HARTFORD,CT,Y,208,1896,1900
1910,"CURTIS,DANIEL J.",HARTFORD,CT,Y,196,1887,1905
23638,"DORR,CEPHAS",HARTFORD,CT,Y,196,1887,1910
1945,ELECTRIC BRICK CO.,HARTFORD,CT,Y,751,1905,
6325,"KANE,MICHAEL BRICK CO.",HARTFORD,CT,Y,196,1872,1952
23703,"MILLS,S. JOHN",HARTFORD,CT,Y,200,1886,1893
26642,NEVEL BROTHERS (JOHN & ),HARTFORD,CT,Y,592,1903,1920
28616,NEW ENGLAND BRICK CO.,HARTFORD,CT,Y,477,1910,
23715,PARK BRICK CO.,HARTFORD,CT,Y,477,1920,1922
10554,SPONZO BRICK CO. (JOHN NEVAL),HARTFORD,CT,Y,371,1920,1922
23739,STANDARD BRICK COMPANY,HARTFORD,CT,Y,196,1894,1906
23707,"FREEMAN,LUTHER",HIGGANUM,CT,Y,371,,
23655,DONNELLY BRICK CO.,KENSINGTON,CT,Y,371,1904,1957
25023,EASTERN BRICK CO.,KENSINGTON,CT,Y,415,1932,
6424,"MERWIN,CHARLES P.",KENSINGTON,CT,Y,624,1904,1926
23714,NEW BRITAIN BRICK COMPANY,KENSINGTON,CT,Y,371,,
19971,STANDARD BRICK COMPANY,KENSINGTON,CT,Y,207,1898,1920
23723,QUINNEBAUG BRICK COMPANY,KILLINGLY,CT,Y,196,1902,1904
23678,WAUREGAN BRICK COMPANY,KILLINGLY,CT,Y,205,1887,1898
23732,STILES & CO.,MANSFIELD,CT,Y,371,,
23663,FONTANA & PORTA,MARION,CT,Y,196,1890,1892
23684,"CORNWALL,GAYLORD",MIDDLETOWN,CT,Y,371,,
23632,"JOHNSON,CALEB",MIDDLETOWN,CT,Y,196,1875,1906
14640,"KANE,MICHAEL BRICK CO.",MIDDLETOWN,CT,Y,371,1948,1992
23695,"LINCOLN,JAMES C. (bought J.D. JOHNSON YARD in 1909)",MIDDLETOWN,CT,Y,371,1904,1922
14641,MacDONNELL BRICK COMPANY,MIDDLETOWN,CT,Y,1004,1917,1948
20032,TUTTLE BRICK CO.,MIDDLETOWN,CT,Y,208,1893,1926
23691,"WARD,HARVEY",MIDDLETOWN,CT,Y,371,,
23736,"CLARK,THOMAS F.",MILLDALE,CT,Y,371,,
22422,MONTOWESE BRICK CO.,MONTOWESE,CT,Y,345,1901,1908
23637,CENTRAL CONN. BRICK CO. (SALES COMPANY FOR 11 YARDS),NEW BRITAIN,CT,Y,371,1904,1922
23654,DENNIS & SON,NEW BRITAIN,CT,Y,196,1886,1890
13320,DONNELLY BRICK CO. (DONNELLY BRICK & T.C. CO.),NEW BRITAIN,CT,Y,208,1898,1956
23713,NEW BRITAIN BRICK COMPANY,NEW BRITAIN,CT,Y,199,1875,1917
21830,STANDARD BRICK COMPANY,NEW BRITAIN,CT,Y,42,1908,1923
23672,TOWERS BROTHERS,NEW BRITAIN,CT,Y,196,1900,1925
23696,"TOWERS,JAMES",NEW BRITAIN,CT,Y,196,1886,1893
23642,CHARTER OAK BRICK COMPANY,NEW HAVEN,CT,Y,205,1895,1898
23675,"DAVIS,WILLIAM E. & COMPANY",NEW HAVEN,CT,Y,196,1886,1908
6591,"HOWARD CO.,THE",NEW HAVEN,CT,Y,210,1892,1954
23686,"IVES,GEORGE W. & SON",NEW HAVEN,CT,Y,196,1890,1898
22421,MONTOWESE BRICK CO.,NEW HAVEN,CT,Y,208,1900,1901
23711,NEW BRITAIN BRICK COMPANY,NEW HAVEN,CT,Y,199,1886,
23724,QUINNIPIAC BRICK COMPANY,NEW HAVEN,CT,Y,196,1877,1908
23667,"SHARES,FREDERICK I.",NEW HAVEN,CT,Y,210,1904,1906
23629,BISHOP BROTHERS,NEW LONDON,CT,Y,199,1886,1888
19911,FISHERS ISLAND BRICK MNFG. CO.,NEW LONDON,CT,Y,196,1886,1904
21738,LONG ISLAND BRICK COMPANY,NEW LONDON,CT,Y,205,1893,1906
21739,LONG ISLAND BRICK COMPANY,NEW MILFORD,CT,Y,204,1892,
23649,"CLARKE,CROFUT",NEW PRESTON,CT,Y,196,1887,1894
23633,"JOHNSON,CALEB",NEWFIELD,CT,Y,196,,1892
23648,CONNECTICUT BRICK CO.,NEWINGTON,CT,Y,371,1908,
23652,"DENNIS,JOSEPH",NEWINGTON,CT,Y,211,1906,
23712,NEW BRITAIN BRICK COMPANY,NEWINGTON,CT,Y,203,1877,1906
23709,"WILLIAMS,MATHEW",NEWINGTON,CT,Y,371,,
30770,AMERICAN REFRACTORIES & CRUCIBLE CORP.,NORTH HAVEN,CT,Y,573,1954,1961
23630,BISHOP BROTHERS,NORTH HAVEN,CT,Y,371,,
23689,"BLAKESLEE,H.M. & CO.",NORTH HAVEN,CT,Y,371,,
20052,"BROCKETT,L.H.",NORTH HAVEN,CT,Y,30,1905,
23636,CASE & HATFIELD,NORTH HAVEN,CT,Y,371,,
23635,"CASE,",NORTH HAVEN,CT,Y,371,,
23625,"CULVER,AMI",NORTH HAVEN,CT,Y,345,,
37794,"DAVIS,WILLIAM E.",NORTH HAVEN,CT,Y,1004,1920,1922
23662,FITCH & HEMINGWAY,NORTH HAVEN,CT,Y,345,1857,1860
23692,"HATFIELD,",NORTH HAVEN,CT,Y,371,,
23693,"HEMMINGWAY,",NORTH HAVEN,CT,Y,371,,
23685,"IVES,GEORGE W. & SON",NORTH HAVEN,CT,Y,208,1900,
22423,MONTOWESE BRICK CO. (THOMAS COADY),NORTH HAVEN,CT,Y,208,1899,1933
21548,PLASTICRETE CORPORATION,NORTH HAVEN,CT,Y,544,1970,1972
10772,STILES & HART BRICK CO.,NORTH HAVEN,CT,Y,,1925,1926
25026,STILES & REYNOLDS BRICK CO. (OFFICE),NORTH HAVEN,CT,Y,415,1910,1953
23706,"STILES,I.L. & H.H.",NORTH HAVEN,CT,Y,371,1875,1879
23671,TODD & BROCKETT,NORTH HAVEN,CT,Y,371,,
23670,"TODD,",NORTH HAVEN,CT,Y,371,,
23704,"KANE,MICHAEL BRICK CO.",PARKVILLE,CT,Y,199,1886,1905
23680,WAUREGAN BRICK COMPANY,PLAINFIELD,CT,Y,196,1887,1904
23687,"STANDISH,HORACE D.",POQUETANOCK,CT,Y,197,1866,
23698,"STRICKLAND,JOEL",PORTLAND,CT,Y,371,,
23656,"HEWITT,ELKANAH",PRESTON,CT,Y,197,1865,1875
23659,"KIMBAL,F.",PRESTON,CT,Y,371,,
23688,"STANDISH,HORACE D.",PRESTON,CT,Y,197,1866,
23639,"MOORE,CHARLES BEACH",RIVERTON,CT,Y,371,,
23683,"LANYON,WILLIAM T.",SEYMOUR,CT,Y,196,,
30812,MULLITE REFRACTORIES CO.,SHELTON,CT,Y,573,1926,1957
30870,"PORTER,H.K. CO. (MULLITE WORKS)",SHELTON,CT,Y,574,1957,1958
30761,"PORTER,H.K. CO.,INC. REFRACTORIES DIV.",SHELTON,CT,Y,487,1961,1972
35628,AETNA BRICK CO.,SOUTH WINDSOR,CT,Y,888,1914,1920
1942,EAST WINDSOR HILL BRICK CO.,SOUTH WINDSOR,CT,Y,751,1904,1905
23710,MEED & MULLALY (MEAD & MULLALLEY in 1910),SOUTH WINDSOR,CT,Y,371,1904,1910
23718,PLEASANT VALLEY BRICK CO.,SOUTH WINDSOR,CT,Y,40,1929,
10484,POLA BRICK CO.,SOUTH WINDSOR,CT,Y,0,1920,1950
23720,POTTER & BEALS,SOUTH WINDSOR,CT,Y,196,1888,1893
23669,"SHARES,FREDERICK I.",SOUTH WINDSOR,CT,Y,208,1900,1902
23729,"STOUGHTON,SIDNEY E.",SOUTH WINDSOR,CT,Y,196,1887,1890
23664,FONTANA & PORTA,SOUTHINGTON,CT,Y,196,1890,1896
19941,THOMASTON BRICK COMPANY,THOMASTON,CT,Y,199,1886,1888
23621,"ALDEN,HENRY D.",THOMPSONVILLE,CT,Y,198,1882,1905
23631,BOWER & BEST,THOMPSONVILLE,CT,Y,371,1918,
23627,BERLIN BRICK COMPANY,TORRINGTON,CT,Y,624,1925,1926
23728,"STOUGHTON,SIDNEY E.",WAPPING,CT,Y,196,1882,1890
23731,STILES & CO.,WARNER,CT,Y,371,,
23650,"CLARKE,CROFUT",WASHINGTON,CT,Y,196,1886,1894
21740,LONG ISLAND BRICK COMPANY,WATERBURY,CT,Y,204,1892,
23644,"CLARK,",WEST CROMWELL,CT,Y,371,,
23665,"BAKER,FREDERICK",WINDSOR,CT,Y,196,1887,1904
23666,"BAKER,FREDERICK MRS.",WINDSOR,CT,Y,206,1894,
23651,"CURTIS,DANIEL J.",WINDSOR,CT,Y,371,,1903
23681,"FILLEY,WILLIAM H.",WINDSOR,CT,Y,196,1886,1892
23701,"HIGGINBOTHAM,JOHN",WINDSOR,CT,Y,196,1887,1892
23682,"MACK,WILLIAM",WINDSOR,CT,Y,348,1875,1900
23708,"MARCH,GEORGE L.",WINDSOR,CT,Y,349,1905,
6428,"MILLS,ELIJAH & SON",WINDSOR,CT,Y,371,1905,
23702,"MILLS,S. JOHN",WINDSOR,CT,Y,196,1866,1893
22538,WILSON BRICK CO.,WINDSOR,CT,Y,196,1812,1990
23677,"WRISLEY,WALLACE G.",WINDSOR,CT,Y,196,1886,1970
23737,"SADLER,THOMAS",WINDSOR LOCKS,CT,Y,196,1886,1896
31949,WINDSOR LOCKS BRICK CO.,WINDSOR LOCKS,CT,Y,592,,
23640,"ROWLEY,CHARLES",WINSTED,CT,Y,371,,
1865,"CHEWING,EDMUND TAYLOR",WASHINGTON,DC,Y,0,,
31555,"MILLER,JOHN",WASHINGTON,DC,Y,1026,1897,1921
23589,PEACH. KAOLIN COMPANY,MERMAID,DE,Y,857,1893,1934
13347,DELAWARE BRICK CO.,NEW CASTLE,DE,Y,455,1957,1980
14760,"BEGGS,JAMES H.",WILMINGTON,DE,Y,213,1872,1893
13294,BICKERSTAFF CLAY PRODUCTS CO.,BARTH,FL,Y,544,1970,1974
1724,"GONZALEZ,JAMES",GONZALEZ,FL,Y,34,,
21626,FLORIDA WHITE PRESSED BRICK COMPANY,JACKSONVILLE,FL,Y,221,1906,1910
13290,BICKERSTAFF BRICK CO.(W.R. TAYLOR),PENSACOLA,FL,Y,478,1960,
1821,"BONIFAY,MARIANA",PENSACOLA,FL,Y,478,1820,1830
2176,"BOWES,J.J.",PENSACOLA,FL,Y,34,,1920
6259,"HUNT,JOHN",PENSACOLA,FL,Y,34,1829,1838
6592,KILLIAN 20TH CENTURY,PENSACOLA,FL,Y,34,,
21759,McMILLAN BRICK CO.,PENSACOLA,FL,Y,478,1925,
6260,"NORIEGA,JOSE",PENSACOLA,FL,Y,34,1810,1830
10549,"SLAYBACK,HENRY (SLABACK)",PENSACOLA,FL,Y,478,1827,1871
14942,SOUTHERN BRICK CO.,PENSACOLA,FL,Y,222,1910,1918
21553,"WILLIS,B.C.",PENSACOLA,FL,Y,478,1830,
15000,"YNIESTRA,A.T.",PENSACOLA,FL,Y,220,1828,1888
6258,McMILLAN BRICK CO.,PINE BARREN,FL,Y,221,1907,
10441,TALLAHASSEE PRESSED BRICK CO.,TALLAHASSEE,FL,Y,224,1914,1925
35868,"REED,G.W.",ABBEVILLE,GA,Y,0,1896,1908
35695,CRUGER & PACE,ALBANY,GA,Y,895,1895,1910
1975,FLINT RIVER BRICK CO. (ALBANY B.CO. + CRUGER & PACE),ALBANY,GA,Y,895,1910,1922
29418,"BORAL BRICKS,INC. (PLANT & HEADQUARTERS)",ATLANTA,GA,Y,493,1997,2001
21577,"HOOD,B.MIFFLIN BRICK CO. HEADQUARTERS & PLANT",ATLANTA,GA,Y,332,1906,1926
10442,SOUTHERN TERRA COTTA WORKS,ATLANTA,GA,Y,15,1871,1892
10563,"STEVENS,INC.",ATLANTA,GA,Y,0,,
1794,AUGUSTA BRICK CO.,AUGUSTA,GA,Y,730,1889,1898
1654,BABCOCK & WILCOX CO.,AUGUSTA,GA,Y,24,1930,1968
21569,BABCOCK & WILCOX FIRE BRICK CO.,AUGUSTA,GA,Y,16,1928,1942
13819,"DUNBAR,B.S. BRICK CO.",AUGUSTA,GA,Y,171,1904,1926
1644,GEORGIA VITRIFIED BRICK & TILE CO.,AUGUSTA,GA,Y,67,1902,1985
35988,HANKINSON & HAGLER BRICK CO.,AUGUSTA,GA,Y,900,1915,1916
30742,HARBISON-WALKER REF.CO.,AUGUSTA,GA,Y,487,1968,
6262,JACKSON & PHELAN,AUGUSTA,GA,Y,650,1905,
13797,"McCOY,W.E.  BRICK & TILE CO. (bought PARKER BROS. In 1891)",AUGUSTA,GA,Y,170,1889,1921
25028,MERRY BROS. (A.H. & E.B.)BRICK & TILE CO.,AUGUSTA,GA,Y,415,1898,1967
6214,"MERRY COMPANIES,INC.(6 PLANTS)",AUGUSTA,GA,Y,455,1970,1980
10370,PARKER BROS. (J.H. & G.B.),AUGUSTA,GA,Y,479,1886,1893
10473,PEERLESS BRICK CO.,AUGUSTA,GA,Y,0,,1907
13785,"RUTHERFORD,W.J. - (OFFICE) HAMBURG BRICK YARD",AUGUSTA,GA,Y,169,1886,1915
1561,AMERICAN SEWER PIPE CO.,BLOWING SPRINGS,GA,Y,67,1905,1915
21615,"DICKEY,W.S. CLAY MFG. CO. PLANT 11 (AMERICAN S.P.CO.0",BLOWING SPRINGS,GA,Y,67,1915,1928
1849,CALHOUN BRICK CO.,CALHOUN,GA,Y,478,1909,1915
21576,"HOOD,B.MIFFLIN BRICK CO. NO.20,(LEGG BRICK CO.)",CALHOUN,GA,Y,67,1918,1931
1560,GEORGIA VITRIFIED BRICK & CLAY CO.,CAMPANIA,GA,Y,67,1902,1985
1656,ATLANTIC REFRACTORIES CO.,CARRS STATION,GA,Y,25,1935,1942
1652,DIXIE FIREPROOFING CO. (CARY FIRE CLAY CO.),CARRS STATION,GA,Y,23,1922,1930
10381,WYNSONG FIRE BRICK CO,CARRS STATION,GA,Y,24,1930,
23352,"BERRY,GEORGE O. & SON (M.W.?)",COLUMBUS,GA,Y,378,1898,1914
13292,BICKERSTAFF CLAY PRODUCTS CO.,COLUMBUS,GA,Y,455,1959,1996
26386,DIXIE BRICK CO.,COLUMBUS,GA,Y,449,1922,1964
1911,DALTON BRICK & TILE CO.,DALTON,GA,Y,170,1896,1968
22460,GEORGIA-WHITE BRICK CO.,GORDON,GA,Y,41,1925,1929
31511,GEORGIA VITRIFIED BRICK & CLAY CO.,HARLEM,GA,Y,613,1904,1985
13288,BIBB BRICK CO.,MACON,GA,Y,171,1901,1928
1550,CHEROKEE CLAY PRODUCTS CO.,MACON,GA,Y,67,1928,
21616,"DICKEY,W.S. CLAY MFG. CO. PLANT 22 (BIBB BRICK CO.)",MACON,GA,Y,67,1928,1938
21617,"DICKEY,W.S. CLAY MFG. CO. PLANT 23 (H. STEVENS SONS)",MACON,GA,Y,67,1928,
30853,"GREEN,A.P. FIRE BRICK CO. (STEVENS F.B. CO.)",MACON,GA,Y,575,1958,1965
23606,"GREEN,A.P. REFRACTORIES CO. (A.P.GREEN F.B.)",MACON,GA,Y,35,1965,1989
6381,MACON BRICK WKS.,MACON,GA,Y,170,1896,1917
6207,"MERRY COMPANIES,INC.",MACON,GA,Y,,,
30073,STEVENS FIRE BRICK CO.,MACON,GA,Y,541,1858,1958
6417,"McMILLAN,J.W.",MILLEDGEVILLE,GA,Y,170,1896,1921
6471,OCONEE CLAY & SHALE PRODUCTS CO. (OCONEE B.&T.),MILLEDGEVILLE,GA,Y,67,1928,
30072,OCONEE CLAY PRODUCTS CO.,MILLEDGEVILLE,GA,Y,541,1954,1964
1653,CHATTANOOGA BRICK & TILE CO,MISSIONARY RIDGE,GA,Y,23,1925,1930
21610,CRUCIAL FIRE BRICK COMPANY,MT. BERRY,GA,Y,67,1907,
6452,MT.VERNON BRICK CO.,MT. VERNON,GA,Y,170,1896,
1559,CHATTAHOOCHEE VALLEY BRICK CO.,OMAHA,GA,Y,478,1909,1910
6476,OMAHA IMPLEMENT CO.,OMAHA,GA,Y,170,1896,
10482,PLAINVILLE BRICK CO.,PLAINVILLE,GA,Y,415,1923,2000
10523,ROCKMART SHALE BRICK & SLATE CO. (MONARCH B.CO.),ROCKMART,GA,Y,477,1900,1928
21609,CRUCIAL FIRE BRICK COMPANY,ROME,GA,Y,171,1907,1917
21612,"DICKEY,W.S. CLAY MFG. CO. (MORRISON & TRAMMEL)",ROME,GA,Y,67,1915,1928
10526,ROME BRICK CO. (BOUGHT BY B.M.HOOD IN 1922),ROME,GA,Y,170,1888,1957
1548,GEORGIA REFRACTORIES CO.,ROSEVILLE,GA,Y,570,1918,1922
30912,AMERICAN BRICK & CLAY CO.,ROSSVILLE,GA,Y,576,1924,
13291,BICKERSTAFF CLAY PRODUCTS CO.,SMYRNA,GA,Y,490,1974,1995
1655,GENERAL REFRACTORIES CO. (EVENS & HOWARD),STEVENS POTTERY,GA,Y,24,1929,1961
10293,STEVENS BROTHERS & CO. (HENRY STEVENS),STEVENS POTTERY,GA,Y,570,1898,1922
10382,"STEVENS, INC (STEVENS BROS. & CO.)",STEVENS POTTERY,GA,Y,23,1924,1929
24764,DALLAS COUNTY BRICK & TILE WORKS,ADEL,IA,Y,243,1904,1910
15402,"JONES,J.B. & CO. (CAVENAUGH,H.G.)",ATLANTIC,IA,Y,233,1887,1900
10095,"TRAMP,LOUIS E.",AUDUBON,IA,Y,0,1901,1909
6301,HIEM BRICK & TILE CO.,BELLEVUE,IA,Y,0,,
1298,"BOONE BRICK,TILE & PAVING CO.",BOONE,IA,Y,248,1902,1923
1302,"CUNNINGHAM,WALTER B.",BROOKS,IA,Y,236,1892,1903
25190,GRANITE BRICK COMPANY,BURLINGTON,IA,Y,235,1891,1910
13730,CLERMONT BRICK & COAL CO.,CLERMONT,IA,Y,0,,
22452,PERFECTION BRICK COMPANY,CLERMONT,IA,Y,0,,
1304,CLINTON BRICK CO.,CLINTON,IA,Y,233,1887,
